Price,Adj Close,close,high,low,open,volume,symbol
2024-04-17 14:00:00+00:00,852.4000244140625,852.4000244140625,860.7999877929688,845.5,858.0,170386,ASML.AS
2024-04-17 15:00:00+00:00,854.5,854.5,859.4000244140625,851.2999877929688,852.2999877929688,59326,ASML.AS
2024-04-18 09:00:00+00:00,858.2000122070312,858.2000122070312,860.7999877929688,849.7999877929688,859.7999877929688,37552,ASML.AS
2024-04-18 10:00:00+00:00,857.2999877929688,857.2999877929688,858.5,853.5,858.0999755859375,15804,ASML.AS
2024-04-18 11:00:00+00:00,853.5999755859375,853.5999755859375,858.4000244140625,853.4000244140625,857.4000244140625,20536,ASML.AS
2024-04-18 12:00:00+00:00,845.5999755859375,845.5999755859375,854.2000122070312,845.0999755859375,853.7000122070312,34182,ASML.AS
2024-04-18 13:00:00+00:00,839.2000122070312,839.2000122070312,848.5,836.5999755859375,845.5999755859375,74888,ASML.AS
2024-04-18 14:00:00+00:00,835.4000244140625,835.4000244140625,847.0,834.5999755859375,839.2000122070312,79024,ASML.AS
2024-04-18 15:00:00+00:00,838.2999877929688,838.2999877929688,840.7999877929688,832.2000122070312,835.5,51561,ASML.AS
2024-04-19 09:00:00+00:00,837.0999755859375,837.0999755859375,840.0,832.5,833.2999877929688,116524,ASML.AS
2024-04-19 10:00:00+00:00,835.7000122070312,835.7000122070312,838.0,833.5,837.2000122070312,21922,ASML.AS
2024-04-19 11:00:00+00:00,839.2999877929688,839.2999877929688,839.7999877929688,833.7000122070312,835.5,16514,ASML.AS
2024-04-19 12:00:00+00:00,839.9000244140625,839.9000244140625,841.2999877929688,837.4000244140625,839.0999755859375,24855,ASML.AS
2024-04-19 13:00:00+00:00,835.4000244140625,835.4000244140625,840.7000122070312,828.2000122070312,839.9000244140625,136440,ASML.AS
2024-04-19 14:00:00+00:00,826.9000244140625,826.9000244140625,839.9000244140625,826.0999755859375,835.2999877929688,76724,ASML.AS
2024-04-19 15:00:00+00:00,821.5999755859375,821.5999755859375,827.7000122070312,818.2000122070312,827.0,75448,ASML.AS
2024-04-22 09:00:00+00:00,818.2999877929688,818.2999877929688,820.0,817.5,819.5,27977,ASML.AS
2024-04-22 10:00:00+00:00,817.9000244140625,817.9000244140625,819.0999755859375,816.0999755859375,818.4000244140625,14034,ASML.AS
2024-04-22 11:00:00+00:00,816.5999755859375,816.5999755859375,818.2999877929688,815.5999755859375,818.0,17833,ASML.AS
2024-04-22 12:00:00+00:00,817.2000122070312,817.2000122070312,818.2000122070312,813.2000122070312,816.5999755859375,32431,ASML.AS
2024-04-22 13:00:00+00:00,817.5999755859375,817.5999755859375,821.5,815.2999877929688,817.2999877929688,54236,ASML.AS
2024-04-22 14:00:00+00:00,813.0999755859375,813.0999755859375,819.5,812.0999755859375,817.4000244140625,48354,ASML.AS
2024-04-22 15:00:00+00:00,810.7999877929688,810.7999877929688,815.0999755859375,810.0,813.2000122070312,33564,ASML.AS
2024-04-23 09:00:00+00:00,824.4000244140625,824.4000244140625,828.0,823.5999755859375,826.9000244140625,22203,ASML.AS
2024-04-23 10:00:00+00:00,828.7999877929688,828.7999877929688,830.0,824.2000122070312,824.4000244140625,10732,ASML.AS
2024-04-23 11:00:00+00:00,825.4000244140625,825.4000244140625,829.0,824.2999877929688,828.5,13430,ASML.AS
2024-04-23 12:00:00+00:00,825.2999877929688,825.2999877929688,826.4000244140625,823.0,825.5999755859375,11637,ASML.AS
2024-04-23 13:00:00+00:00,823.5,823.5,826.4000244140625,820.2999877929688,825.9000244140625,34519,ASML.AS
2024-04-23 14:00:00+00:00,834.5999755859375,834.5999755859375,835.2999877929688,822.4000244140625,823.5999755859375,45079,ASML.AS
2024-04-23 15:00:00+00:00,835.0,835.0,836.0,832.0,834.5999755859375,26242,ASML.AS
2024-04-24 09:00:00+00:00,852.9000244140625,852.9000244140625,854.9000244140625,850.7000122070312,851.0,17091,ASML.AS
2024-04-24 10:00:00+00:00,853.5999755859375,853.5999755859375,855.0,852.7000122070312,853.0999755859375,12764,ASML.AS
2024-04-24 11:00:00+00:00,855.9000244140625,855.9000244140625,856.2999877929688,853.5,853.7000122070312,10380,ASML.AS
2024-04-24 12:00:00+00:00,851.4000244140625,851.4000244140625,856.2999877929688,851.0999755859375,855.7000122070312,21881,ASML.AS
2024-04-24 13:00:00+00:00,847.9000244140625,847.9000244140625,855.2000122070312,846.2000122070312,851.4000244140625,43171,ASML.AS
2024-04-24 14:00:00+00:00,839.5999755859375,839.5999755859375,849.7999877929688,839.5,848.0999755859375,60776,ASML.AS
2024-04-24 15:00:00+00:00,835.0999755859375,835.0999755859375,840.5,833.0999755859375,839.5999755859375,34390,ASML.AS
2024-04-25 09:00:00+00:00,835.7999877929688,835.7999877929688,839.5,834.5999755859375,837.4000244140625,24242,ASML.AS
2024-04-25 10:00:00+00:00,829.4000244140625,829.4000244140625,837.9000244140625,829.0999755859375,835.7999877929688,16976,ASML.AS
2024-04-25 11:00:00+00:00,831.2000122070312,831.2000122070312,832.5999755859375,828.7000122070312,829.4000244140625,15496,ASML.AS
2024-04-25 12:00:00+00:00,826.2000122070312,826.2000122070312,833.4000244140625,825.0,831.2000122070312,32499,ASML.AS
2024-04-25 13:00:00+00:00,826.7999877929688,826.7999877929688,830.7000122070312,815.2000122070312,826.0999755859375,91628,ASML.AS
2024-04-25 14:00:00+00:00,828.7999877929688,828.7999877929688,836.0999755859375,824.0,826.2999877929688,66134,ASML.AS
2024-04-25 15:00:00+00:00,832.7999877929688,832.7999877929688,835.2000122070312,828.4000244140625,828.7000122070312,40311,ASML.AS
2024-04-26 09:00:00+00:00,853.0,853.0,853.5,849.4000244140625,850.9000244140625,29936,ASML.AS
2024-04-26 10:00:00+00:00,853.5999755859375,853.5999755859375,855.7999877929688,850.5999755859375,853.0,18958,ASML.AS
2024-04-26 11:00:00+00:00,855.0,855.0,856.4000244140625,852.4000244140625,853.5,18712,ASML.AS
2024-04-26 12:00:00+00:00,852.4000244140625,852.4000244140625,855.5999755859375,849.0,855.0,32987,ASML.AS
2024-04-26 13:00:00+00:00,859.2999877929688,859.2999877929688,860.5999755859375,851.2000122070312,852.5,53394,ASML.AS
2024-04-26 14:00:00+00:00,858.7000122070312,858.7000122070312,862.4000244140625,857.4000244140625,858.7999877929688,48672,ASML.AS
2024-04-26 15:00:00+00:00,859.7000122070312,859.7000122070312,862.5,858.9000244140625,858.9000244140625,32199,ASML.AS
2024-04-29 09:00:00+00:00,851.2999877929688,851.2999877929688,858.2000122070312,850.9000244140625,857.9000244140625,25171,ASML.AS
2024-04-29 10:00:00+00:00,852.5,852.5,853.4000244140625,850.5999755859375,851.2000122070312,13221,ASML.AS
2024-04-29 11:00:00+00:00,852.9000244140625,852.9000244140625,854.2000122070312,851.2999877929688,852.5999755859375,8313,ASML.AS
2024-04-29 12:00:00+00:00,852.0999755859375,852.0999755859375,853.2999877929688,850.9000244140625,852.9000244140625,10883,ASML.AS
2024-04-29 13:00:00+00:00,847.0,847.0,853.7999877929688,842.7999877929688,852.0,41873,ASML.AS
2024-04-29 14:00:00+00:00,848.5999755859375,848.5999755859375,853.2000122070312,846.5999755859375,847.0999755859375,30340,ASML.AS
2024-04-29 15:00:00+00:00,848.0999755859375,848.0999755859375,850.0,846.5,848.5999755859375,20312,ASML.AS
2024-04-30 09:00:00+00:00,836.7000122070312,836.7000122070312,839.2000122070312,835.0,838.7999877929688,18545,ASML.AS
2024-04-30 10:00:00+00:00,838.4000244140625,838.4000244140625,840.2000122070312,835.5999755859375,836.7000122070312,12350,ASML.AS
2024-04-30 11:00:00+00:00,839.7000122070312,839.7000122070312,841.7000122070312,837.7000122070312,838.4000244140625,8865,ASML.AS
2024-04-30 12:00:00+00:00,836.7000122070312,836.7000122070312,843.0999755859375,833.7999877929688,839.7999877929688,21620,ASML.AS
2024-04-30 13:00:00+00:00,844.0999755859375,844.0999755859375,845.4000244140625,834.9000244140625,836.5999755859375,32014,ASML.AS
2024-04-30 14:00:00+00:00,839.9000244140625,839.9000244140625,846.7999877929688,839.4000244140625,844.2000122070312,34887,ASML.AS
2024-04-30 15:00:00+00:00,834.2000122070312,834.2000122070312,839.7000122070312,832.5999755859375,839.7000122070312,35036,ASML.AS
2024-05-02 09:00:00+00:00,816.5999755859375,816.5999755859375,818.0999755859375,814.7999877929688,817.0999755859375,15674,ASML.AS
2024-05-02 10:00:00+00:00,817.5,817.5,819.7999877929688,816.5,816.7999877929688,14959,ASML.AS
2024-05-02 11:00:00+00:00,819.5,819.5,822.5999755859375,817.2999877929688,817.7000122070312,19994,ASML.AS
2024-05-02 12:00:00+00:00,819.2000122070312,819.2000122070312,822.4000244140625,818.7000122070312,819.5999755859375,17669,ASML.AS
2024-05-02 13:00:00+00:00,815.7000122070312,815.7000122070312,821.7999877929688,814.2999877929688,819.2000122070312,78865,ASML.AS
2024-05-02 14:00:00+00:00,813.4000244140625,813.4000244140625,816.2000122070312,807.5999755859375,815.9000244140625,60141,ASML.AS
2024-05-02 15:00:00+00:00,813.2000122070312,813.2000122070312,814.2999877929688,812.2999877929688,813.4000244140625,35931,ASML.AS
2024-05-03 09:00:00+00:00,823.7000122070312,823.7000122070312,824.4000244140625,821.4000244140625,822.7999877929688,33745,ASML.AS
2024-05-03 10:00:00+00:00,824.9000244140625,824.9000244140625,825.7999877929688,823.5,823.9000244140625,13644,ASML.AS
2024-05-03 11:00:00+00:00,820.7999877929688,820.7999877929688,825.0,820.2000122070312,824.7000122070312,14431,ASML.AS
2024-05-03 12:00:00+00:00,830.0,830.0,832.7999877929688,820.0,820.9000244140625,42826,ASML.AS
2024-05-03 13:00:00+00:00,834.0999755859375,834.0999755859375,835.4000244140625,824.7999877929688,830.0999755859375,51541,ASML.AS
2024-05-03 14:00:00+00:00,834.2000122070312,834.2000122070312,836.7999877929688,831.2999877929688,834.2999877929688,42818,ASML.AS
2024-05-03 15:00:00+00:00,835.4000244140625,835.4000244140625,835.5999755859375,832.7000122070312,834.2999877929688,16214,ASML.AS
2024-05-06 09:00:00+00:00,839.5999755859375,839.5999755859375,839.7000122070312,835.5,837.2000122070312,9273,ASML.AS
2024-05-06 10:00:00+00:00,841.7000122070312,841.7000122070312,841.9000244140625,839.5,839.5999755859375,8014,ASML.AS
2024-05-06 11:00:00+00:00,842.5999755859375,842.5999755859375,843.9000244140625,840.5999755859375,841.5999755859375,8232,ASML.AS
2024-05-06 12:00:00+00:00,843.0999755859375,843.0999755859375,845.5,841.5999755859375,842.7000122070312,11138,ASML.AS
2024-05-06 13:00:00+00:00,845.5,845.5,846.5,839.7000122070312,843.0,22204,ASML.AS
2024-05-06 14:00:00+00:00,846.5,846.5,847.7000122070312,844.7999877929688,845.5999755859375,16722,ASML.AS
2024-05-06 15:00:00+00:00,846.4000244140625,846.4000244140625,847.5,845.2999877929688,846.2999877929688,14583,ASML.AS
2024-05-07 09:00:00+00:00,852.2999877929688,852.2999877929688,852.7999877929688,849.7999877929688,851.2999877929688,12699,ASML.AS
2024-05-07 10:00:00+00:00,853.4000244140625,853.4000244140625,853.5,850.4000244140625,852.0999755859375,6967,ASML.AS
2024-05-07 11:00:00+00:00,852.5,852.5,854.0,851.2000122070312,853.2999877929688,9636,ASML.AS
2024-05-07 12:00:00+00:00,856.5,856.5,856.7000122070312,851.5999755859375,852.5,18078,ASML.AS
2024-05-07 13:00:00+00:00,848.7999877929688,848.7999877929688,859.7000122070312,848.4000244140625,856.5999755859375,46859,ASML.AS
2024-05-07 14:00:00+00:00,853.0999755859375,853.0999755859375,853.7000122070312,847.4000244140625,848.9000244140625,36801,ASML.AS
2024-05-07 15:00:00+00:00,853.0999755859375,853.0999755859375,853.5,851.7000122070312,853.0999755859375,20354,ASML.AS
2024-05-08 09:00:00+00:00,848.5999755859375,848.5999755859375,851.0,847.7000122070312,848.4000244140625,16133,ASML.AS
2024-05-08 10:00:00+00:00,847.5,847.5,849.4000244140625,847.4000244140625,848.7000122070312,8142,ASML.AS
2024-05-08 11:00:00+00:00,846.0999755859375,846.0999755859375,848.5999755859375,845.2999877929688,847.7999877929688,12279,ASML.AS
2024-05-08 12:00:00+00:00,843.2999877929688,843.2999877929688,846.4000244140625,841.7999877929688,846.0,24172,ASML.AS
2024-05-08 13:00:00+00:00,848.7000122070312,848.7000122070312,849.2999877929688,840.2000122070312,843.5,41085,ASML.AS
2024-05-08 14:00:00+00:00,850.5,850.5,853.5,847.7999877929688,848.7999877929688,33311,ASML.AS
2024-05-08 15:00:00+00:00,846.0,846.0,851.2999877929688,844.2999877929688,850.5,21060,ASML.AS
2024-05-09 09:00:00+00:00,846.0,846.0,848.4000244140625,844.7000122070312,848.4000244140625,9356,ASML.AS
2024-05-09 10:00:00+00:00,845.7999877929688,845.7999877929688,849.0999755859375,845.7000122070312,845.9000244140625,11735,ASML.AS
2024-05-09 11:00:00+00:00,846.2999877929688,846.2999877929688,846.9000244140625,844.5999755859375,845.9000244140625,7641,ASML.AS
2024-05-09 12:00:00+00:00,848.4000244140625,848.4000244140625,852.5,845.0999755859375,846.2999877929688,14341,ASML.AS
2024-05-09 13:00:00+00:00,849.5,849.5,852.0,845.5,848.2999877929688,32215,ASML.AS
2024-05-09 14:00:00+00:00,849.2000122070312,849.2000122070312,851.7999877929688,846.7999877929688,849.5999755859375,39362,ASML.AS
2024-05-09 15:00:00+00:00,849.0,849.0,851.2000122070312,848.5999755859375,849.2999877929688,23829,ASML.AS
2024-05-10 09:00:00+00:00,859.2000122070312,859.2000122070312,859.7999877929688,857.5,859.2999877929688,27091,ASML.AS
2024-05-10 10:00:00+00:00,859.0,859.0,859.7999877929688,857.5999755859375,859.0999755859375,11019,ASML.AS
2024-05-10 11:00:00+00:00,858.5999755859375,858.5999755859375,859.0999755859375,857.0999755859375,859.0,7266,ASML.AS
2024-05-10 12:00:00+00:00,860.2000122070312,860.2000122070312,861.7000122070312,858.5999755859375,858.7999877929688,17467,ASML.AS
2024-05-10 13:00:00+00:00,870.2000122070312,870.2000122070312,870.7999877929688,857.5,860.0999755859375,58027,ASML.AS
2024-05-10 14:00:00+00:00,863.0999755859375,863.0999755859375,870.0,862.7999877929688,869.9000244140625,43985,ASML.AS
2024-05-10 15:00:00+00:00,865.0999755859375,865.0999755859375,865.2999877929688,862.0999755859375,863.0999755859375,23103,ASML.AS
2024-05-13 09:00:00+00:00,854.2000122070312,854.2000122070312,857.7000122070312,854.0,856.0999755859375,12191,ASML.AS
2024-05-13 10:00:00+00:00,859.2000122070312,859.2000122070312,859.2000122070312,854.0999755859375,854.0999755859375,12633,ASML.AS
2024-05-13 11:00:00+00:00,859.5999755859375,859.5999755859375,859.7000122070312,857.7000122070312,859.2000122070312,8092,ASML.AS
2024-05-13 12:00:00+00:00,860.5,860.5,862.2000122070312,858.7000122070312,859.5,14293,ASML.AS
2024-05-13 13:00:00+00:00,853.2999877929688,853.2999877929688,860.5,846.7999877929688,860.4000244140625,58044,ASML.AS
2024-05-13 14:00:00+00:00,853.5999755859375,853.5999755859375,855.5,851.7000122070312,853.0,30023,ASML.AS
2024-05-13 15:00:00+00:00,852.2999877929688,852.2999877929688,854.7000122070312,851.7999877929688,853.7000122070312,14540,ASML.AS
2024-05-14 09:00:00+00:00,848.5,848.5,850.4000244140625,847.2999877929688,850.0,7975,ASML.AS
2024-05-14 10:00:00+00:00,849.5,849.5,849.9000244140625,845.2999877929688,848.4000244140625,9176,ASML.AS
2024-05-14 11:00:00+00:00,846.7000122070312,846.7000122070312,849.9000244140625,842.2000122070312,849.5,30271,ASML.AS
2024-05-14 12:00:00+00:00,843.5999755859375,843.5999755859375,847.5999755859375,840.0999755859375,846.9000244140625,25226,ASML.AS
2024-05-14 13:00:00+00:00,843.5999755859375,843.5999755859375,846.5999755859375,841.4000244140625,843.4000244140625,28531,ASML.AS
2024-05-14 14:00:00+00:00,839.7000122070312,839.7000122070312,844.5999755859375,837.2000122070312,843.7000122070312,47331,ASML.AS
2024-05-14 15:00:00+00:00,840.7999877929688,840.7999877929688,841.4000244140625,839.2999877929688,839.7999877929688,24546,ASML.AS
2024-05-15 09:00:00+00:00,847.0,847.0,850.2999877929688,846.2999877929688,849.0999755859375,9185,ASML.AS
2024-05-15 10:00:00+00:00,842.4000244140625,842.4000244140625,847.2999877929688,841.2000122070312,847.2000122070312,11134,ASML.AS
2024-05-15 11:00:00+00:00,843.5999755859375,843.5999755859375,846.2999877929688,842.4000244140625,842.5,6959,ASML.AS
2024-05-15 12:00:00+00:00,846.5999755859375,846.5999755859375,852.7000122070312,841.5999755859375,843.5,35009,ASML.AS
2024-05-15 13:00:00+00:00,844.5999755859375,844.5999755859375,848.5999755859375,840.5999755859375,846.5999755859375,35346,ASML.AS
2024-05-15 14:00:00+00:00,847.9000244140625,847.9000244140625,848.2999877929688,841.7000122070312,844.7000122070312,27527,ASML.AS
2024-05-15 15:00:00+00:00,850.5999755859375,850.5999755859375,852.0,847.5999755859375,848.0,29204,ASML.AS
2024-05-16 09:00:00+00:00,863.7999877929688,863.7999877929688,864.75,859.9000244140625,860.7999877929688,15629,ASML.AS
2024-05-16 10:00:00+00:00,864.0999755859375,864.0999755859375,866.5999755859375,863.5,863.7000122070312,17225,ASML.AS
2024-05-16 11:00:00+00:00,863.0,863.0,864.0999755859375,861.7000122070312,864.0,10521,ASML.AS
2024-05-16 12:00:00+00:00,860.9000244140625,860.9000244140625,865.5,860.2000122070312,863.0,13957,ASML.AS
2024-05-16 13:00:00+00:00,863.5,863.5,864.4000244140625,859.7999877929688,860.9000244140625,30830,ASML.AS
2024-05-16 14:00:00+00:00,861.5,861.5,863.2000122070312,860.0,862.5999755859375,22558,ASML.AS
2024-05-16 15:00:00+00:00,859.5999755859375,859.5999755859375,861.7000122070312,859.0999755859375,861.4000244140625,16722,ASML.AS
2024-05-17 09:00:00+00:00,846.0999755859375,846.0999755859375,847.2999877929688,842.9000244140625,844.0,102887,ASML.AS
2024-05-17 10:00:00+00:00,846.2000122070312,846.2000122070312,847.0,844.5,846.2000122070312,13937,ASML.AS
2024-05-17 11:00:00+00:00,848.7999877929688,848.7999877929688,849.0,844.7000122070312,846.2999877929688,17192,ASML.AS
2024-05-17 12:00:00+00:00,850.5,850.5,851.0999755859375,848.0999755859375,848.7000122070312,12452,ASML.AS
2024-05-17 13:00:00+00:00,850.4000244140625,850.4000244140625,853.0,847.4000244140625,850.5999755859375,72543,ASML.AS
2024-05-17 14:00:00+00:00,854.9000244140625,854.9000244140625,856.7000122070312,849.2000122070312,850.4000244140625,31730,ASML.AS
2024-05-17 15:00:00+00:00,852.4000244140625,852.4000244140625,855.0999755859375,852.2000122070312,854.9000244140625,15430,ASML.AS
2024-05-20 09:00:00+00:00,851.7000122070312,851.7000122070312,851.9000244140625,850.0999755859375,850.5999755859375,5130,ASML.AS
2024-05-20 10:00:00+00:00,851.7000122070312,851.7000122070312,852.0999755859375,850.2000122070312,851.9000244140625,4902,ASML.AS
2024-05-20 11:00:00+00:00,852.0,852.0,852.9000244140625,851.4000244140625,851.7999877929688,3203,ASML.AS
2024-05-20 12:00:00+00:00,852.2999877929688,852.2999877929688,852.7000122070312,851.0999755859375,852.2000122070312,2776,ASML.AS
2024-05-20 13:00:00+00:00,861.5999755859375,861.5999755859375,861.9000244140625,850.9000244140625,852.5999755859375,34813,ASML.AS
2024-05-20 14:00:00+00:00,862.4000244140625,862.4000244140625,863.5999755859375,859.7999877929688,861.7000122070312,18238,ASML.AS
2024-05-20 15:00:00+00:00,864.0,864.0,864.0,861.4000244140625,862.5,17171,ASML.AS
2024-05-21 09:00:00+00:00,857.2999877929688,857.2999877929688,859.7000122070312,856.5999755859375,857.7999877929688,11322,ASML.AS
2024-05-21 10:00:00+00:00,858.5,858.5,859.5,857.2000122070312,857.5,7889,ASML.AS
2024-05-21 11:00:00+00:00,859.2999877929688,859.2999877929688,859.5999755859375,857.2999877929688,858.7000122070312,13052,ASML.AS
2024-05-21 12:00:00+00:00,853.2999877929688,853.2999877929688,860.2999877929688,852.9000244140625,859.2999877929688,27085,ASML.AS
2024-05-21 13:00:00+00:00,844.7000122070312,844.7000122070312,855.2999877929688,843.2999877929688,853.2999877929688,54551,ASML.AS
2024-05-21 14:00:00+00:00,852.7999877929688,852.7999877929688,854.7999877929688,844.7999877929688,844.7999877929688,28968,ASML.AS
2024-05-21 15:00:00+00:00,852.7999877929688,852.7999877929688,854.0999755859375,851.5,852.7999877929688,15210,ASML.AS
2024-05-22 09:00:00+00:00,856.7999877929688,856.7999877929688,859.0999755859375,856.0999755859375,858.5999755859375,10879,ASML.AS
2024-05-22 10:00:00+00:00,855.0,855.0,857.5,854.7000122070312,856.7000122070312,5832,ASML.AS
2024-05-22 11:00:00+00:00,860.0999755859375,860.0999755859375,861.7999877929688,855.0999755859375,855.2000122070312,23070,ASML.AS
2024-05-22 12:00:00+00:00,860.7999877929688,860.7999877929688,861.0999755859375,858.5,860.0,9442,ASML.AS
2024-05-22 13:00:00+00:00,855.7000122070312,855.7000122070312,861.2999877929688,854.5,860.9000244140625,19849,ASML.AS
2024-05-22 14:00:00+00:00,855.2999877929688,855.2999877929688,856.5999755859375,852.0,856.4000244140625,22115,ASML.AS
2024-05-22 15:00:00+00:00,854.5999755859375,854.5999755859375,856.9000244140625,854.0999755859375,855.2999877929688,15008,ASML.AS
2024-05-23 09:00:00+00:00,883.5999755859375,883.5999755859375,885.7000122070312,880.9000244140625,881.7999877929688,18845,ASML.AS
2024-05-23 10:00:00+00:00,883.9000244140625,883.9000244140625,883.9000244140625,881.2000122070312,883.7000122070312,8188,ASML.AS
2024-05-23 11:00:00+00:00,887.7999877929688,887.7999877929688,889.2999877929688,883.5999755859375,883.9000244140625,26552,ASML.AS
2024-05-23 12:00:00+00:00,890.0999755859375,890.0999755859375,891.2000122070312,886.4000244140625,887.7999877929688,26571,ASML.AS
2024-05-23 13:00:00+00:00,882.4000244140625,882.4000244140625,892.2000122070312,880.4000244140625,890.2000122070312,68329,ASML.AS
2024-05-23 14:00:00+00:00,874.9000244140625,874.9000244140625,887.2000122070312,874.5999755859375,882.5,77129,ASML.AS
2024-05-23 15:00:00+00:00,877.2000122070312,877.2000122070312,877.9000244140625,874.5,874.7999877929688,28225,ASML.AS
2024-05-24 09:00:00+00:00,865.4000244140625,865.4000244140625,868.0999755859375,864.7999877929688,867.5,32401,ASML.AS
2024-05-24 10:00:00+00:00,867.5,867.5,868.9000244140625,865.2999877929688,865.4000244140625,13662,ASML.AS
2024-05-24 11:00:00+00:00,865.9000244140625,865.9000244140625,868.0,865.2000122070312,867.5999755859375,8326,ASML.AS
2024-05-24 12:00:00+00:00,864.7999877929688,864.7999877929688,867.2999877929688,864.5,865.9000244140625,11994,ASML.AS
2024-05-24 13:00:00+00:00,868.2999877929688,868.2999877929688,869.4000244140625,860.5,864.9000244140625,44920,ASML.AS
2024-05-24 14:00:00+00:00,879.5,879.5,879.5,868.0999755859375,868.2999877929688,44921,ASML.AS
2024-05-24 15:00:00+00:00,879.5,879.5,881.9000244140625,879.0,879.5,28878,ASML.AS
2024-05-27 09:00:00+00:00,876.7999877929688,876.7999877929688,878.2999877929688,876.2999877929688,877.0999755859375,11310,ASML.AS
2024-05-27 10:00:00+00:00,876.7000122070312,876.7000122070312,879.4000244140625,876.2000122070312,876.7000122070312,10099,ASML.AS
2024-05-27 11:00:00+00:00,875.0,875.0,877.9000244140625,874.9000244140625,876.7000122070312,8028,ASML.AS
2024-05-27 12:00:00+00:00,877.2000122070312,877.2000122070312,877.9000244140625,874.9000244140625,874.9000244140625,6405,ASML.AS
2024-05-27 13:00:00+00:00,877.4000244140625,877.4000244140625,879.7000122070312,876.2000122070312,877.0999755859375,9194,ASML.AS
2024-05-27 14:00:00+00:00,878.9000244140625,878.9000244140625,879.5999755859375,877.2000122070312,877.5,8967,ASML.AS
2024-05-27 15:00:00+00:00,880.0999755859375,880.0999755859375,880.2000122070312,878.7999877929688,879.0,8778,ASML.AS
2024-05-28 09:00:00+00:00,896.7000122070312,896.7000122070312,897.0,892.4000244140625,894.2000122070312,17743,ASML.AS
2024-05-28 10:00:00+00:00,895.2999877929688,895.2999877929688,898.4000244140625,894.0,896.5999755859375,18233,ASML.AS
2024-05-28 11:00:00+00:00,895.7000122070312,895.7000122070312,896.0,894.0999755859375,895.2999877929688,10056,ASML.AS
2024-05-28 12:00:00+00:00,894.5,894.5,896.5999755859375,893.2000122070312,895.5999755859375,14755,ASML.AS
2024-05-28 13:00:00+00:00,891.0999755859375,891.0999755859375,897.2000122070312,888.2999877929688,894.5,41750,ASML.AS
2024-05-28 14:00:00+00:00,895.7000122070312,895.7000122070312,896.4000244140625,889.2000122070312,890.7999877929688,31349,ASML.AS
2024-05-28 15:00:00+00:00,894.5999755859375,894.5999755859375,896.2000122070312,892.7999877929688,895.7000122070312,23453,ASML.AS
2024-05-29 09:00:00+00:00,898.9000244140625,898.9000244140625,901.4000244140624,895.5999755859375,901.0999755859376,21532,ASML.AS
2024-05-29 10:00:00+00:00,895.4000244140625,895.4000244140625,898.9000244140625,895.2000122070312,898.9000244140625,22554,ASML.AS
2024-05-29 11:00:00+00:00,893.7999877929688,893.7999877929688,897.5,892.4000244140625,895.4000244140625,18221,ASML.AS
2024-05-29 12:00:00+00:00,890.2999877929688,890.2999877929688,895.0,888.5999755859375,893.7000122070312,21612,ASML.AS
2024-05-29 13:00:00+00:00,887.2000122070312,887.2000122070312,890.7999877929688,882.0999755859375,890.2999877929688,52970,ASML.AS
2024-05-29 14:00:00+00:00,888.5,888.5,892.5,887.0,887.2000122070312,37955,ASML.AS
2024-05-29 15:00:00+00:00,889.2999877929688,889.2999877929688,890.5,885.2999877929688,888.5,27502,ASML.AS
2024-05-30 09:00:00+00:00,880.0,880.0,883.7000122070312,879.7999877929688,882.9000244140625,14712,ASML.AS
2024-05-30 10:00:00+00:00,880.2999877929688,880.2999877929688,880.7999877929688,877.9000244140625,880.0,13221,ASML.AS
2024-05-30 11:00:00+00:00,882.7999877929688,882.7999877929688,882.7999877929688,878.2999877929688,880.2999877929688,10014,ASML.AS
2024-05-30 12:00:00+00:00,884.7000122070312,884.7000122070312,885.5,881.2000122070312,883.0,10724,ASML.AS
2024-05-30 13:00:00+00:00,887.0999755859375,887.0999755859375,887.9000244140625,881.2999877929688,884.5,25079,ASML.AS
2024-05-30 14:00:00+00:00,881.5,881.5,889.7000122070312,881.2999877929688,887.2000122070312,31863,ASML.AS
2024-05-30 15:00:00+00:00,880.0,880.0,883.0,878.9000244140625,881.7000122070312,22939,ASML.AS
2024-05-31 09:00:00+00:00,884.2000122070312,884.2000122070312,884.7999877929688,876.7000122070312,878.5,58414,ASML.AS
2024-05-31 10:00:00+00:00,883.4000244140625,883.4000244140625,886.0,882.0,884.2000122070312,17713,ASML.AS
2024-05-31 11:00:00+00:00,885.7999877929688,885.7999877929688,886.0999755859375,881.4000244140625,883.0999755859375,12864,ASML.AS
2024-05-31 12:00:00+00:00,892.7999877929688,892.7999877929688,893.0999755859375,884.2999877929688,885.7999877929688,23191,ASML.AS
2024-05-31 13:00:00+00:00,894.2999877929688,894.2999877929688,901.9000244140624,892.4000244140625,893.0,58905,ASML.AS
2024-05-31 14:00:00+00:00,874.2999877929688,874.2999877929688,894.0999755859375,871.5,894.0999755859375,70076,ASML.AS
2024-05-31 15:00:00+00:00,871.0,871.0,875.2999877929688,870.0,874.4000244140625,30347,ASML.AS
2024-06-03 09:00:00+00:00,884.7000122070312,884.7000122070312,887.2000122070312,883.7999877929688,886.4500122070312,13576,ASML.AS
2024-06-03 10:00:00+00:00,883.2000122070312,883.2000122070312,886.2999877929688,882.4000244140625,884.7000122070312,13079,ASML.AS
